,ISOarea,s2nDet,PhotoFlag,FWHM,FWHM_n,MUMAX,A,B,THETA,FlRadDet,KrRadDet,nDet_auto,nDet_petro,nDet_aper,uJAVA_auto,euJAVA_auto,s2n_uJAVA_auto,uJAVA_petro,euJAVA_petro,s2n_uJAVA_petro,uJAVA_aper,euJAVA_aper,s2n_uJAVA_aper,F378_auto,eF378_auto,s2n_F378_auto,F378_petro,eF378_petro,s2n_F378_petro,F378_aper,eF378_aper,s2n_F378_aper,F395_auto,eF395_auto,s2n_F395_auto,F395_petro,eF395_petro,s2n_F395_petro,F395_aper,eF395_aper,s2n_F395_aper,F410_auto,eF410_auto,s2n_F410_auto,F410_petro,eF410_petro,s2n_F410_petro,F410_aper,eF410_aper,s2n_F410_aper,F430_auto,eF430_auto,s2n_F430_auto,F430_petro,eF430_petro,s2n_F430_petro,F430_aper,eF430_aper,s2n_F430_aper,g_auto,eg_auto,s2n_g_auto,g_petro,eg_petro,s2n_g_petro,g_aper,eg_aper,s2n_g_aper,F515_auto,eF515_auto,s2n_F515_auto,F515_petro,eF515_petro,s2n_F515_petro,F515_aper,eF515_aper,s2n_F515_aper,r_auto,r_petro,er_auto,s2n_r_auto,er_petro,s2n_r_petro,r_aper,er_aper,s2n_r_aper,F660_auto,eF660_auto,s2n_F660_auto,F660_petro,eF660_petro,s2n_F660_petro,F660_aper,eF660_aper,s2n_F660_aper,i_auto,ei_auto,s2n_i_auto,i_petro,ei_petro,s2n_i_petro,i_aper,ei_aper,s2n_i_aper,F861_auto,eF861_auto,s2n_F861_auto,F861_petro,eF861_petro,s2n_F861_petro,F861_aper,eF861_aper,s2n_F861_aper,z_auto,ez_auto,s2n_z_auto,z_petro,ez_petro,s2n_z_petro,z_aper,ez_aper,s2n_z_aper,zb,zb_Min,zb_Max,Tb,Odds,Chi2,M_B,Stell_Mass,CLASS,PROB_GAL,PROB_STAR,RA_WISE,Dec_WISE,w1mpro,w1sigmpro,w1snr,w1sat,w2mpro,w2sigmpro,w2snr,w2sat,ext_flg,cc_flags,var_flg,ph_qual,Class
4597,916,416.31,2,4.77,2.12,14.5,8.09,6.78,-4.7,3.681,1.36,12,12,12,19.04,0.07,16.0,18.52,0.09,11.9,20.16,0.06,17.9,18.62,0.07,15.6,18.37,0.12,9.1,19.69,0.06,17.9,18.18,0.07,14.6,17.72,0.11,10.3,19.39,0.07,14.9,18.17,0.06,17.6,17.73,0.09,12.2,19.4,0.06,17.5,17.63,0.03,31.4,17.21,0.05,21.7,18.74,0.03,32.8,16.98,0.02,153.9,16.63,0.02,109.8,18.03,0.02,136.5,16.62,0.02,84.5,16.28,0.02,57.3,17.59,0.02,83.8,16.14,15.79,0.02,278.0,0.02,208.2,17.11,0.02,239.6,15.96,0.02,259.4,15.63,0.02,193.7,16.95,0.02,218.2,15.72,0.02,296.5,15.39,0.02,209.7,16.67,0.02,276.7,15.52,0.02,159.9,15.2,0.02,106.5,16.46,0.02,166.1,15.46,0.02,217.2,15.12,0.02,144.5,16.41,0.02,230.1,0.07400000000000001,0.07,0.077,7.03,0.99977,0.6137,-20.7484,10.6351,3,0.9229999999999999,0.077,20.11,0.6974899999999999,13.015,0.024,45.8,0.0,12.901,0.027999999999999997,38.3,0.0,1.0,0000,01nn,AABU,0
4607,407,161.79,2,7.11,2.61,14.65,5.65,5.58,8.6,3.898,1.68,12,12,12,20.48,0.25,4.3,19.83,0.24,4.5,21.06,0.15,7.4,19.36,0.16,7.0,18.84,0.17,6.5,20.61,0.17,6.5,19.66,0.25,4.4,19.41,0.34,3.2,20.64,0.21,5.3,19.21,0.15,7.4,18.9,0.19,5.7,20.01,0.11,10.1,18.61,0.08,13.3,18.3,0.11,10.3,19.91,0.09,11.5,17.88,0.02,46.4,17.57,0.03,37.8,18.94,0.03,42.1,17.47,0.03,35.5,17.19,0.04,28.0,18.54,0.03,32.7,16.88,16.6,0.02,120.8,0.02,99.2,17.89,0.02,105.1,16.63,0.02,128.1,16.34,0.02,108.3,17.7,0.02,103.4,16.43,0.02,134.1,16.17,0.02,105.2,17.45,0.02,125.2,16.19,0.02,76.5,15.95,0.02,57.5,17.24,0.02,74.2,16.1,0.02,96.1,15.84,0.02,72.7,17.18,0.02,96.6,0.14800000000000002,0.141,0.155,5.81,0.9291739999999999,1.8351,-21.226999999999997,11.0912,3,0.74,0.26,21.168000000000006,0.6533,13.648,0.026000000000000002,41.9,0.0,13.395999999999999,0.033,33.1,0.0,5.0,0000,00nn,AACU,0
4629,118,88.51,0,4.77,1.9,15.75,3.92,3.42,65.4,2.967,1.97,12,12,12,19.86,0.32,3.4,18.91,0.32,3.4,22.86,2.12,0.5,19.56,0.3,3.6,19.08,0.45,2.4,20.32,0.26,4.2,18.87,0.3,3.6,17.87,0.28,3.9,20.11,0.4,2.7,19.3,0.59,1.8,18.27,0.54,2.0,20.27,0.61,1.8,18.5,0.15,7.2,17.8,0.18,6.0,19.59,0.17,6.2,18.26,0.05,22.1,17.88,0.08,13.8,19.14,0.05,22.8,17.67,0.07,15.9,17.22,0.1,10.5,18.54,0.07,16.3,17.34,17.0,0.02,45.6,0.04,27.6,18.1,0.02,50.2,17.18,0.02,46.9,16.84,0.04,29.0,17.94,0.02,50.2,16.98,0.02,45.8,16.55,0.04,30.2,17.69,0.02,53.9,16.7,0.04,26.8,16.26,0.06,17.7,17.44,0.04,30.8,16.63,0.03,42.8,16.11,0.04,30.4,17.33,0.02,51.0,0.08,0.053,0.11699999999999999,7.11,0.485666,0.9841,-19.7219,10.2297,3,0.993,0.006999999999999999,23.468000000000004,0.70212,14.065999999999999,0.027999999999999997,39.4,0.0,13.866,0.039,28.1,0.0,0.0,0000,00nn,AACU,0
4646,1297,386.56,3,3.89,1.8,14.0,10.81,7.86,82.0,4.832,1.41,12,11,12,18.04,0.05,21.1,17.4,0.06,18.2,19.5,0.05,21.1,17.82,0.07,15.8,17.06,0.07,15.3,19.25,0.07,16.5,17.13,0.05,20.0,16.59,0.07,15.8,18.74,0.06,17.3,18.16,0.11,10.3,99.0,20.6,-1.0,18.74,0.05,22.0,16.75,0.03,35.7,16.29,0.04,26.9,18.0,0.03,38.2,16.09,0.02,181.5,15.71,0.02,142.4,17.4,0.02,139.4,15.73,0.02,95.2,15.27,0.02,76.2,16.99,0.02,83.0,15.27,14.91,0.02,307.5,0.02,245.9,16.48,0.02,232.8,15.17,0.02,293.3,14.78,0.02,246.8,16.38,0.02,217.5,14.86,0.02,328.6,14.5,0.02,254.8,16.06,0.02,267.5,14.64,0.02,188.6,14.27,0.02,139.0,15.81,0.02,173.6,14.58,0.02,234.0,14.23,0.02,166.6,15.78,0.02,224.0,0.076,0.073,0.077,6.9,0.9599219999999999,13.0682,-21.6349,11.0084,3,0.6970000000000001,0.303,26.142,0.73848,12.374,0.023,46.2,0.0,12.388,0.024,45.3,0.0,5.0,0000,11nn,AABU,0
4649,394,145.77,2,5.37,2.67,15.75,7.48,4.76,4.6,4.436,1.8,12,12,12,20.54,0.37,3.0,20.35,0.56,1.9,21.28,0.21,5.2,19.66,0.24,4.5,19.5,0.38,2.8,21.15,0.27,4.0,19.13,0.25,4.4,18.75,0.31,3.4,20.38,0.22,4.8,18.85,0.16,6.8,18.32,0.18,6.1,20.24,0.17,6.5,18.79,0.13,8.2,18.5,0.18,5.9,20.19,0.14,7.7,18.22,0.03,42.8,17.9,0.03,32.6,19.47,0.03,40.7,17.88,0.05,20.6,17.41,0.06,17.7,19.06,0.05,21.7,17.12,16.8,0.02,94.9,0.02,74.1,18.32,0.02,85.1,16.98,0.02,85.5,16.66,0.02,67.6,18.15,0.02,78.1,16.7,0.02,101.5,16.37,0.02,79.4,17.87,0.02,96.7,16.49,0.02,49.7,16.15,0.03,38.0,17.68,0.02,51.1,16.42,0.02,72.9,16.08,0.02,56.0,17.57,0.02,77.8,0.17300000000000001,0.16,0.209,4.06,0.592518,0.3108,-21.189,11.1219,3,0.897,0.10300000000000001,26.291,0.75153,14.094000000000001,0.032,33.7,0.0,13.808,0.045,24.4,0.0,0.0,0000,nnnn,AAUU,0
4653,353,124.44,2,3.75,1.87,15.67,6.9,5.51,-34.7,4.328,1.63,11,11,10,-99.0,0.0,-1.0,-99.0,0.0,-1.0,-99.0,0.0,-1.0,19.86,0.27,4.0,18.92,0.25,4.3,21.58,0.4,2.7,20.49,0.8,1.4,22.17,5.0,0.1,99.0,21.13,-1.0,19.81,0.35,3.1,19.65,0.68,1.6,22.25,1.0,1.1,19.65,0.27,4.0,19.59,0.57,1.9,20.99,0.28,3.8,18.59,0.03,33.0,17.87,0.04,29.7,19.92,0.04,28.9,18.13,0.06,17.6,17.53,0.08,14.0,19.54,0.07,14.9,17.46,16.9,0.02,75.4,0.02,60.6,18.61,0.02,69.6,17.25,0.02,72.2,16.72,0.02,56.8,18.39,0.02,66.6,16.98,0.02,84.1,16.54,0.02,60.2,18.06,0.02,85.0,16.77,0.03,40.9,16.33,0.04,28.4,17.85,0.02,44.7,16.7,0.02,60.4,16.26,0.03,42.1,17.77,0.02,66.9,0.165,0.15,0.177,6.36,0.7845479999999999,0.3089,-21.0897,10.9361,3,0.82,0.18,27.09,0.79894,14.094000000000001,0.026000000000000002,41.2,0.0,13.751,0.036000000000000004,30.3,0.0,0.0,0000,00nn,AABU,0
4655,887,287.34,2,3.75,2.02,14.42,9.0,6.61,-72.2,4.502,1.48,12,12,12,18.86,0.11,10.0,18.5,0.16,7.0,20.67,0.16,6.9,19.0,0.14,8.0,18.88,0.24,4.5,20.27,0.12,8.8,19.04,0.23,4.8,19.4,0.64,1.7,20.18,0.18,6.0,18.62,0.13,8.6,18.27,0.19,5.9,19.93,0.12,9.1,18.61,0.12,9.4,18.18,0.16,7.0,19.73,0.09,11.7,17.22,0.02,74.0,16.82,0.02,55.6,18.47,0.02,70.9,16.77,0.02,51.9,16.41,0.03,38.2,18.02,0.02,47.5,16.13,15.77,0.02,184.7,0.02,143.3,17.33,0.02,154.5,15.95,0.02,195.8,15.59,0.02,160.1,17.13,0.02,151.6,15.64,0.02,230.0,15.28,0.02,179.7,16.79,0.02,196.9,15.39,0.02,138.1,15.05,0.02,102.6,16.5,0.02,128.1,15.31,0.02,189.7,14.96,0.02,140.1,16.43,0.02,182.7,0.13699999999999998,0.132,0.146,6.05,0.874632,3.6024,-21.8683,11.2967,3,0.867,0.133,28.15,0.67176,12.713,0.026000000000000002,41.9,0.0,12.607999999999999,0.027999999999999997,39.1,0.0,5.0,0000,nnnn,AABU,0
4657,1016,214.14,2,4.23,2.28,15.0,9.68,8.89,41.5,6.769,1.78,12,12,12,19.04,0.18,5.9,18.32,0.17,6.3,21.15,0.24,4.6,18.6,0.14,8.0,18.26,0.18,6.0,20.53,0.15,7.1,18.21,0.15,7.1,17.84,0.2,5.4,20.33,0.2,5.3,18.05,0.11,10.0,17.92,0.18,6.2,19.92,0.12,9.2,18.13,0.11,10.2,17.58,0.12,9.2,19.78,0.1,11.3,17.05,0.02,62.2,16.69,0.02,48.3,18.77,0.02,57.1,16.6,0.02,43.7,16.27,0.03,33.3,18.37,0.03,37.3,16.09,15.74,0.02,145.2,0.02,115.0,17.74,0.02,120.2,15.9,0.02,161.2,15.55,0.02,131.1,17.58,0.02,117.8,15.63,0.02,176.7,15.29,0.02,140.2,17.27,0.02,146.6,15.4,0.02,102.2,15.07,0.02,78.5,17.04,0.02,90.9,15.32,0.02,137.9,14.97,0.02,107.2,16.99,0.02,125.3,0.121,0.107,0.127,5.73,0.884338,0.5707,-21.5321,11.2024,3,0.927,0.073,28.338,0.64032,13.217,0.024,44.4,0.0,13.08,0.027999999999999997,38.4,0.0,5.0,0000,01nn,AACU,0
4667,549,221.07,2,3.82,1.7,14.85,7.1,6.62,-40.4,4.053999999999999,1.7,12,12,12,19.63,0.18,6.0,19.42,0.29,3.8,20.75,0.14,8.0,19.09,0.18,6.2,18.48,0.19,5.6,20.32,0.15,7.4,19.08,0.28,3.9,18.49,0.31,3.5,20.37,0.24,4.5,18.7,0.16,6.6,18.54,0.27,4.0,20.01,0.15,7.4,18.63,0.14,7.8,18.03,0.15,7.1,19.85,0.12,9.3,17.65,0.02,63.5,17.28,0.02,49.6,18.73,0.02,67.4,17.14,0.03,33.2,16.74,0.04,25.9,18.21,0.03,38.5,16.63,16.29,0.02,122.6,0.02,94.3,17.68,0.02,123.1,16.4,0.02,117.8,16.07,0.02,90.8,17.48,0.02,112.7,16.23,0.02,131.2,15.89,0.02,99.7,17.24,0.02,142.8,15.92,0.02,51.8,15.55,0.03,39.1,16.95,0.02,62.7,15.9,0.02,97.3,15.57,0.02,70.7,16.93,0.02,118.2,0.138,0.126,0.142,6.99,0.905116,0.2068,-21.6436,11.0478,3,0.937,0.063,29.254,0.8135399999999999,13.535,0.024,45.4,0.0,13.335,0.031,35.3,0.0,1.0,0000,00nn,AACU,0
4670,442,192.15,2,3.67,1.63,15.07,7.09,5.19,-87.1,3.7889999999999997,1.74,12,12,12,19.97,0.22,4.8,19.12,0.19,5.7,21.01,0.17,6.4,19.25,0.19,5.9,19.53,0.44,2.5,20.34,0.15,7.3,19.8,0.49,2.2,19.84,0.95,1.1,20.19,0.21,5.3,19.05,0.21,5.3,18.74,0.29,3.8,20.08,0.16,6.9,18.98,0.17,6.2,18.58,0.23,4.8,20.26,0.17,6.5,17.95,0.02,54.1,17.61,0.03,41.4,19.01,0.02,55.9,17.48,0.04,27.0,17.24,0.06,18.6,18.57,0.04,29.6,16.92,16.59,0.02,104.6,0.02,81.1,17.9,0.02,107.1,16.67,0.02,101.5,16.29,0.02,83.5,17.73,0.02,96.7,16.48,0.02,115.4,16.14,0.02,89.6,17.44,0.02,125.7,16.24,0.03,42.7,15.91,0.03,31.9,17.17,0.02,53.3,16.18,0.02,83.1,15.85,0.02,61.8,17.12,0.02,102.8,0.142,0.107,0.14800000000000002,6.51,0.767212,0.4778,-21.3186,10.9843,3,0.997,0.003,29.775,0.83541,13.734000000000002,0.025,43.0,0.0,13.550999999999998,0.036000000000000004,30.2,0.0,4.0,0000,00nn,AAUU,0
4700,330,176.67,0,4.89,2.2,14.47,6.6,3.77,34.0,3.0839999999999996,1.5,12,12,12,19.87,0.23,4.7,18.86,0.2,5.4,21.53,0.43,2.5,19.49,0.19,5.8,18.74,0.21,5.3,20.22,0.16,7.0,18.91,0.15,7.0,18.41,0.21,5.1,19.87,0.16,6.8,18.69,0.13,8.1,18.16,0.18,6.1,19.94,0.18,6.2,18.98,0.17,6.5,18.18,0.17,6.3,19.72,0.14,7.8,17.95,0.02,45.1,17.52,0.03,32.1,18.75,0.02,46.9,17.38,0.03,33.8,17.06,0.05,22.4,18.33,0.04,30.4,17.04,16.59,0.02,105.8,0.02,81.1,17.85,0.02,99.1,16.87,0.02,106.7,16.5,0.02,78.5,17.65,0.02,98.7,16.65,0.02,127.4,16.25,0.02,93.9,17.41,0.02,122.6,16.47,0.02,72.6,16.07,0.02,51.6,17.2,0.02,75.1,16.38,0.02,99.0,15.99,0.02,69.7,17.16,0.02,102.2,0.10400000000000001,0.098,0.11800000000000001,3.63,0.8760629999999999,1.3753,-20.0453,10.6129,3,0.983,0.017,33.099000000000004,0.8096300000000001,13.970999999999998,0.026000000000000002,42.5,0.0,13.804,0.036000000000000004,30.0,0.0,4.0,0000,00nn,AAUU,0
4708,249,175.03,0,3.79,1.56,15.18,4.7,3.94,-50.8,2.7680000000000002,1.64,12,12,12,20.24,0.27,4.0,19.78,0.32,3.4,21.27,0.3,3.6,19.38,0.16,6.9,19.27,0.26,4.2,20.3,0.16,6.7,19.22,0.21,5.2,18.75,0.25,4.4,20.18,0.22,4.9,19.08,0.16,6.7,19.07,0.29,3.7,20.17,0.19,5.6,19.2,0.17,6.6,18.67,0.18,5.9,19.75,0.12,8.9,18.05,0.02,44.7,17.7,0.03,35.2,18.78,0.02,47.7,17.67,0.04,28.3,17.44,0.05,19.8,18.35,0.03,31.3,17.02,16.72,0.02,100.5,0.02,78.6,17.74,0.02,99.7,16.89,0.02,80.7,16.61,0.02,63.1,17.54,0.02,82.2,16.63,0.02,109.1,16.35,0.02,82.2,17.28,0.02,117.5,16.4,0.02,60.1,16.09,0.02,45.4,17.03,0.02,69.1,16.35,0.02,79.2,16.05,0.02,59.3,16.98,0.02,93.1,0.128,0.111,0.138,5.18,0.767985,0.6739,-20.6536,10.901,3,0.993,0.006999999999999999,35.109,0.68807,13.794,0.025,43.2,0.0,13.604000000000001,0.033,33.3,0.0,0.0,0000,00nn,AACU,0
4749,314,130.29,2,4.43,1.91,15.77,8.01,4.47,-59.7,4.2780000000000005,1.73,10,8,12,24.12,5.0,0.1,99.0,21.4,-1.0,24.21,3.39,0.3,99.0,21.84,-1.0,99.0,21.0,-1.0,22.41,0.95,1.1,99.0,21.14,-1.0,99.0,20.19,-1.0,22.25,1.31,0.8,20.36,0.62,1.7,99.0,20.7,-1.0,20.94,0.32,3.4,19.73,0.3,3.6,18.99,0.32,3.4,20.49,0.18,5.9,18.56,0.04,26.4,18.05,0.05,20.7,19.8,0.04,25.8,18.19,0.07,16.3,17.78,0.09,11.6,19.2,0.06,19.6,17.17,16.65,0.02,75.9,0.02,62.3,18.32,0.02,72.9,17.0,0.02,82.4,16.52,0.02,67.0,18.1,0.02,78.7,16.69,0.02,87.1,16.23,0.02,66.8,17.81,0.02,87.2,16.5,0.02,45.3,16.05,0.03,33.5,17.54,0.02,51.7,16.4,0.02,59.1,15.9,0.02,45.7,17.46,0.02,68.4,0.24,0.233,0.252,5.32,0.87234,3.3658,-22.0769,11.5107,3,0.66,0.34,42.161,0.7409,14.005,0.040999999999999995,26.4,0.0,13.728,0.05,21.8,0.0,0.0,0000,nnnn,AACU,0
4757,920,298.83,0,4.19,1.83,13.78,7.34,7.05,-1.8,3.9160000000000004,1.43,12,12,12,18.92,0.07,14.6,18.29,0.09,12.6,20.11,0.07,15.2,18.46,0.08,13.8,18.1,0.12,9.4,19.83,0.09,11.9,18.21,0.09,12.2,17.88,0.13,8.2,19.48,0.09,11.5,18.17,0.07,14.6,17.59,0.09,12.3,19.48,0.08,13.1,17.8,0.05,22.8,17.44,0.07,16.1,18.99,0.05,21.3,17.01,0.02,117.2,16.63,0.02,93.8,18.09,0.02,95.6,16.66,0.02,69.2,16.3,0.02,53.2,17.74,0.02,58.1,16.15,15.79,0.02,209.0,0.02,170.0,17.2,0.02,165.6,16.02,0.02,162.9,15.66,0.02,136.9,17.06,0.02,125.6,15.74,0.02,228.5,15.36,0.02,180.2,16.75,0.02,195.6,15.54,0.02,131.4,15.18,0.02,98.2,16.53,0.02,123.8,15.46,0.02,174.2,15.08,0.02,129.5,16.48,0.02,169.0,0.081,0.075,0.085,5.31,0.9820110000000001,0.5261,-20.4422,10.8016,3,0.977,0.023,43.672,0.7364,13.104000000000001,0.024,44.8,0.0,13.047,0.027000000000000003,40.9,0.0,5.0,0000,11nn,AABU,0
4777,1654,441.69,3,3.86,1.75,14.73,12.59,9.37,70.3,5.766,1.58,12,12,12,18.81,0.08,13.3,18.35,0.11,9.8,20.48,0.07,15.5,18.45,0.09,11.7,17.8,0.11,10.2,20.32,0.1,11.4,18.27,0.12,8.7,17.81,0.17,6.4,19.67,0.08,12.9,17.82,0.07,15.3,17.51,0.11,9.8,19.57,0.07,16.1,17.45,0.05,23.3,16.92,0.06,18.4,19.01,0.04,28.0,16.84,0.02,143.0,16.44,0.02,104.1,18.26,0.02,145.4,16.45,0.02,66.8,16.12,0.02,44.7,17.86,0.02,77.7,15.93,15.53,0.02,261.3,0.02,195.6,17.31,0.02,251.6,15.71,0.02,234.4,15.33,0.02,171.3,17.14,0.02,217.3,15.49,0.02,269.6,15.09,0.02,197.4,16.83,0.02,290.1,15.25,0.02,127.5,14.88,0.02,88.1,16.62,0.02,158.8,15.21,0.02,185.7,14.81,0.02,132.7,16.55,0.02,238.6,0.07,0.042,0.076,6.3,0.728959,1.1175,-20.5611,10.7069,3,0.843,0.157,46.472,0.69792,13.195,0.024,45.8,0.0,13.137,0.027000000000000003,40.6,0.0,1.0,0000,00nn,AAUU,0
4780,778,370.01,2,3.71,1.68,14.91,8.25,6.49,-57.8,4.282,1.64,12,12,12,19.18,0.08,13.5,18.56,0.08,13.1,20.79,0.09,11.8,18.64,0.08,13.9,17.95,0.08,14.4,20.31,0.09,11.5,18.33,0.09,11.7,17.6,0.09,12.6,20.07,0.12,9.1,18.29,0.08,14.0,17.61,0.07,14.5,19.87,0.09,12.5,18.28,0.07,15.5,17.85,0.09,12.8,19.66,0.07,16.4,17.46,0.02,113.7,17.15,0.02,87.7,18.63,0.02,114.7,16.94,0.02,60.0,16.59,0.02,46.7,18.12,0.02,64.5,16.45,16.2,0.02,225.5,0.02,169.9,17.55,0.02,218.0,16.17,0.02,211.5,15.91,0.02,160.8,17.34,0.02,193.0,15.99,0.02,238.0,15.72,0.02,177.0,17.07,0.02,249.4,15.67,0.02,121.3,15.42,0.02,86.7,16.81,0.02,138.1,15.67,0.02,170.9,15.42,0.02,122.4,16.78,0.02,202.6,0.141,0.13699999999999998,0.146,8.12,0.9792370000000001,2.4037,-22.1321,11.1442,3,0.613,0.387,47.18899999999999,0.67474,13.332,0.027999999999999997,39.4,0.0,13.174000000000001,0.031,34.8,0.0,0.0,0000,nnnn,AAUU,0
4797,1028,417.99,3,3.98,1.55,15.37,10.25,7.36,75.8,4.289,1.48,12,12,12,19.2,0.05,22.2,18.32,0.04,24.9,21.34,0.09,12.8,19.49,0.1,10.7,18.62,0.09,11.8,20.83,0.09,12.6,19.28,0.13,8.7,18.59,0.13,8.1,20.72,0.12,9.4,19.03,0.09,12.6,18.42,0.1,10.9,20.36,0.07,14.8,18.72,0.06,19.6,18.17,0.07,16.3,20.1,0.05,21.2,17.91,0.02,102.8,17.55,0.02,74.4,19.06,0.02,113.5,17.48,0.02,62.1,17.14,0.02,43.7,18.63,0.02,70.0,16.81,16.47,0.02,217.7,0.02,158.5,17.93,0.02,220.7,16.57,0.02,227.2,16.25,0.02,166.3,17.71,0.02,218.5,16.37,0.02,258.1,16.05,0.02,184.2,17.43,0.02,281.1,16.03,0.02,127.8,15.68,0.02,90.4,17.12,0.02,158.2,16.05,0.02,202.2,15.7,0.02,142.8,17.1,0.02,247.7,0.171,0.16699999999999998,0.17600000000000002,8.01,0.9963139999999999,5.8125,-22.2208,11.2008,3,0.887,0.113,50.806000000000004,0.78096,13.540999999999999,0.025,42.6,0.0,13.359000000000002,0.032,34.3,0.0,1.0,0000,11nn,AAUU,0
4810,1060,262.74,0,4.58,2.15,14.71,8.86,8.41,52.8,4.776,1.52,12,12,12,19.54,0.14,7.6,19.34,0.23,4.7,20.96,0.13,8.5,19.0,0.12,9.0,18.61,0.16,6.7,20.44,0.11,9.6,18.39,0.12,9.0,17.87,0.15,7.5,20.33,0.17,6.3,18.44,0.11,10.2,18.11,0.15,7.0,20.35,0.15,7.2,18.07,0.07,15.0,17.5,0.08,13.2,19.54,0.07,15.1,17.28,0.02,91.3,16.84,0.02,75.8,18.73,0.02,73.2,16.91,0.02,46.5,16.56,0.03,34.8,18.35,0.03,40.2,16.35,15.96,0.02,156.8,0.02,127.5,17.63,0.02,133.9,16.17,0.02,154.8,15.81,0.02,125.3,17.45,0.02,124.7,15.86,0.02,205.5,15.48,0.02,166.7,17.03,0.02,180.2,15.56,0.02,107.6,15.22,0.02,80.8,16.74,0.02,109.0,15.57,0.02,155.8,15.2,0.02,118.6,16.67,0.02,166.3,0.132,0.077,0.136,5.4,0.54345,2.5633,-21.4251,11.1953,3,0.95,0.05,53.78100000000001,0.80391,13.232000000000001,0.027999999999999997,38.8,0.003,13.197000000000001,0.034,32.2,0.0,1.0,0000,00nn,AABU,0
4822,324,143.32,0,4.55,2.03,15.64,5.04,4.73,-50.7,3.045,1.39,12,12,12,19.98,0.16,6.7,19.4,0.2,5.3,20.67,0.14,7.7,19.65,0.16,6.7,19.19,0.22,4.9,20.68,0.19,5.8,19.12,0.16,6.7,18.75,0.25,4.4,20.37,0.23,4.7,19.1,0.13,8.4,18.34,0.14,8.0,19.93,0.13,8.4,19.21,0.13,8.6,18.59,0.15,7.2,19.83,0.1,10.4,18.34,0.02,51.7,17.75,0.02,44.7,19.16,0.02,47.0,17.91,0.04,29.6,17.4,0.05,23.4,18.69,0.04,28.8,17.4,16.87,0.02,95.1,0.02,80.7,18.21,0.02,84.4,17.34,0.02,88.4,16.85,0.02,73.2,18.08,0.02,81.9,17.04,0.02,96.1,16.54,0.02,76.8,17.8,0.02,92.3,16.87,0.02,50.8,16.37,0.03,39.3,17.62,0.02,52.0,16.83,0.02,66.3,16.36,0.02,49.4,17.53,0.02,71.4,0.129,0.11199999999999999,0.136,2.66,0.7806569999999999,0.7587,-20.2727,10.6264,3,0.9229999999999999,0.077,15.158,1.1537,14.231,0.027000000000000003,39.8,0.0,14.088,0.043,25.1,0.0,0.0,0000,01nn,AAUU,0
4823,250,180.79,2,3.77,1.68,15.23,5.18,3.6,26.0,2.602,1.5,12,12,12,20.74,0.31,3.5,19.72,0.24,4.5,21.08,0.2,5.4,19.9,0.19,5.7,19.56,0.28,3.9,20.77,0.2,5.3,19.55,0.23,4.8,18.95,0.26,4.2,20.03,0.17,6.3,19.45,0.17,6.4,19.36,0.31,3.5,20.06,0.14,7.6,19.36,0.14,7.9,19.14,0.22,4.9,19.89,0.11,9.8,18.4,0.02,51.1,18.05,0.03,38.6,19.08,0.02,50.0,18.17,0.04,24.8,17.84,0.06,17.8,18.75,0.04,27.5,17.24,16.89,0.02,111.0,0.02,87.7,17.87,0.02,105.3,17.15,0.02,106.1,16.82,0.02,83.2,17.73,0.02,102.3,16.85,0.02,116.3,16.54,0.02,86.0,17.44,0.02,118.9,16.69,0.02,62.1,16.35,0.02,45.1,17.27,0.02,67.3,16.58,0.02,86.3,16.25,0.02,61.3,17.15,0.02,96.3,0.188,0.179,0.205,4.18,0.8440850000000001,0.4257,-21.2882,11.1732,3,0.99,0.01,15.179,1.15026,13.722999999999999,0.026000000000000002,41.9,0.0,13.433,0.034,32.1,0.0,0.0,0000,00nn,AAUC,0
4825,920,198.62,3,5.99,2.67,15.41,10.04,7.63,37.2,6.5760000000000005,1.82,12,12,12,19.11,0.17,6.4,18.53,0.18,6.0,20.79,0.16,6.9,18.93,0.19,5.7,18.59,0.25,4.3,20.62,0.18,6.1,19.19,0.4,2.7,18.84,0.52,2.1,20.72,0.32,3.4,18.96,0.26,4.1,19.13,0.55,2.0,20.08,0.15,7.5,18.26,0.12,8.8,17.89,0.16,6.9,20.02,0.12,8.8,17.08,0.02,73.8,16.75,0.02,58.3,18.83,0.02,59.3,16.78,0.03,37.2,16.35,0.03,31.5,18.4,0.03,35.6,16.05,15.74,0.02,148.7,0.02,118.4,17.77,0.02,112.2,15.95,0.02,144.1,15.62,0.02,117.1,17.56,0.02,113.8,15.65,0.02,152.8,15.33,0.02,119.7,17.31,0.02,130.6,15.45,0.02,82.2,15.1,0.02,64.4,17.01,0.02,82.0,15.32,0.02,114.8,14.98,0.02,89.5,16.99,0.02,108.6,0.1421,0.106,0.163,6.63,0.309837,2.448,-22.1886,11.3323,3,0.8370000000000001,0.163,15.679,1.13632,13.035,0.023,46.8,0.0,12.895999999999999,0.028999999999999998,37.0,0.0,5.0,0000,00nn,AACU,0
